Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Bath County, Kentucky",Bath County,21011,0,21,11,12500,37,4,33,10.81,89.19,296,32,264,4,0,0,,0,4,32,0,0,,0,32,33,11,17,5,264,88,136,40,0,0,,,,,,,,,,,,,,,,,
"Bell County, Kentucky",Bell County,21013,0,21,13,26032,155,18,137,11.61,88.39,595.4210203,69.14566687,526.2753534,18,0,0,,0,18,69.14566687,0,0,,0,69.14566687,137,54,66,17,526.2753534,207.4370006,253.5341119,65.30424093,0,0,,,,,,,,,,,,,,,,,
"Boone County, Kentucky",Boone County,21015,0,21,15,133581,883,66,817,7.47,92.53,661.0221514,49.40822422,611.6139271,66,0,24,,15,27,49.40822422,0,17.96662699,,11.22914187,20.21245536,817,152,553,112,611.6139271,113.7886376,413.9810302,83.84425929,5,3.74304729,,,,,,,,,,,,,,,,,
"Bourbon County, Kentucky",Bourbon County,21017,0,21,17,19788,58,3,55,5.17,94.83,293.1069335,15.16070346,277.94623,3,0,1,,0,2,15.16070346,0,5.053567819,,0,10.10713564,55,16,31,8,277.94623,80.8570851,156.6606024,40.42854255,0,0,,,,,,,,,,,,,,,,,
"Boyd County, Kentucky",Boyd County,21019,0,21,19,46718,201,20,181,9.95,90.05,430.2410206,42.8100518,387.4309688,20,0,5,,0,15,42.8100518,0,10.70251295,,0,32.10753885,181,67,94,20,387.4309688,143.4136735,201.2072435,42.8100518,0,0,,,,,,,,,,,,,,,,,
"Boyle County, Kentucky",Boyle County,21021,0,21,21,30060,40,6,34,15,85,133.0671989,19.96007984,113.1071191,6,0,1,,2,3,19.96007984,0,3.326679973,,6.653359947,9.98003992,34,12,18,4,113.1071191,39.92015968,59.88023952,13.30671989,1,3.326679973,,,,,,,,,,,,,,,,,
"Bracken County, Kentucky",Bracken County,21023,0,21,23,8303,52,2,50,3.85,96.15,626.279658,24.08767915,602.1919788,2,0,0,,1,1,24.08767915,0,0,,12.04383958,12.04383958,50,12,25,13,602.1919788,144.5260749,301.0959894,156.5699145,0,0,,,,,,,,,,,,,,,,,
"Breathitt County, Kentucky",Breathitt County,21025,0,21,25,12630,12,2,10,16.67,83.33,95.01187648,15.83531275,79.17656374,2,2,0,,0,0,15.83531275,15.83531275,0,,0,0,10,6,3,1,79.17656374,47.50593824,23.75296912,7.917656374,0,0,,,,,,,,,,,,,,,,,
"Breckinridge County, Kentucky",Breckinridge County,21027,0,21,27,20477,47,7,40,14.89,85.11,229.5258094,34.18469502,195.3411144,7,1,0,,1,5,34.18469502,4.883527861,0,,4.883527861,24.4176393,40,13,13,14,195.3411144,63.48586219,63.48586219,68.36939005,1,4.883527861,,,,,,,,,,,,,,,,,
"Bullitt County, Kentucky",Bullitt County,21029,0,21,29,81676,367,20,347,5.45,94.55,449.3364024,24.4869974,424.849405,20,0,5,,5,10,24.4869974,0,6.121749351,,6.121749351,12.2434987,347,90,205,52,424.849405,110.1914883,250.9917234,63.66619325,1,1.22434987,,,,,,,,,,,,,,,,,
"Butler County, Kentucky",Butler County,21031,0,21,31,12879,34,2,32,5.88,94.12,263.9956518,15.52915599,248.4664958,2,0,0,,0,2,15.52915599,0,0,,0,15.52915599,32,10,15,7,248.4664958,77.64577995,116.4686699,54.35204597,0,0,,,,,,,,,,,,,,,,,
"Caldwell County, Kentucky",Caldwell County,21033,0,21,33,12747,24,2,22,8.33,91.67,188.2795952,15.68996627,172.5896289,2,0,0,,0,2,15.68996627,0,0,,0,15.68996627,22,4,12,6,172.5896289,31.37993253,94.1397976,47.0698988,0,0,,,,,,,,,,,,,,,,,
"Calloway County, Kentucky",Calloway County,21035,0,21,35,39001,204,10,194,4.9,95.1,523.0635112,25.6403682,497.423143,10,0,4,,1,5,25.6403682,0,10.25614728,,2.56403682,12.8201841,194,68,110,16,497.423143,174.3545037,282.0440502,41.02458911,4,10.25614728,,,,,,,,,,,,,,,,,
"Campbell County, Kentucky",Campbell County,21037,0,21,37,93584,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Carlisle County, Kentucky",Carlisle County,21039,0,21,39,4760,21,2,19,9.52,90.48,441.1764706,42.01680672,399.1596639,2,0,0,,1,1,42.01680672,0,0,,21.00840336,21.00840336,19,5,13,1,399.1596639,105.0420168,273.1092437,21.00840336,1,21.00840336,,,,,,,,,,,,,,,,,
"Carroll County, Kentucky",Carroll County,21041,0,21,41,10631,59,5,54,8.47,91.53,554.9807168,47.03226413,507.9484526,5,0,1,,3,1,47.03226413,0,9.406452827,,28.21935848,9.406452827,54,18,27,9,507.9484526,169.3161509,253.9742263,84.65807544,1,9.406452827,,,,,,,,,,,,,,,,,
"Carter County, Kentucky",Carter County,21043,0,21,43,26797,63,6,57,9.52,90.48,235.1009441,22.39056611,212.710378,6,1,0,,1,4,22.39056611,3.731761018,0,,3.731761018,14.92704407,57,13,24,20,212.710378,48.51289323,89.56226443,74.63522036,0,0,,,,,,,,,,,,,,,,,
"Casey County, Kentucky",Casey County,21045,0,21,45,16159,45,1,44,2.22,97.78,278.4825794,6.188501764,272.2940776,1,0,0,,0,1,6.188501764,0,0,,0,6.188501764,44,27,9,8,272.2940776,167.0895476,55.69651587,49.50801411,0,0,,,,,,,,,,,,,,,,,
"Christian County, Kentucky",Christian County,21047,0,21,47,70461,276,18,258,6.52,93.48,391.7060502,25.54604675,366.1600034,18,0,6,,2,10,25.54604675,0,8.515348916,,2.838449639,14.19224819,258,88,133,37,366.1600034,124.8917841,188.756901,52.51131832,1,1.419224819,,,,,,,,,,,,,,,,,
"Clark County, Kentucky",Clark County,21049,0,21,49,36263,148,6,142,4.05,95.95,408.1294984,16.54579048,391.5837079,6,0,2,,2,2,16.54579048,0,5.515263492,,5.515263492,5.515263492,142,54,67,21,391.5837079,148.9121143,184.761327,57.91026666,0,0,,,,,,,,,,,,,,,,,
"Clay County, Kentucky",Clay County,21051,0,21,51,19901,99,4,95,4.04,95.96,497.4624391,20.09949249,477.3629466,4,1,0,,0,3,20.09949249,5.024873122,0,,0,15.07461937,95,30,32,33,477.3629466,150.7461937,160.7959399,165.820813,1,5.024873122,,,,,,,,,,,,,,,,,
"Clinton County, Kentucky",Clinton County,21053,0,21,53,10218,15,0,15,0,100,146.7997651,0,146.7997651,0,0,0,,0,0,0,0,0,,0,0,15,2,6,7,146.7997651,19.57330202,58.71990605,68.50655706,0,0,,,,,,,,,,,,,,,,,
"Crittenden County, Kentucky",Crittenden County,21055,0,21,55,8806,25,1,24,4,96,283.8973427,11.35589371,272.541449,1,0,1,,0,0,11.35589371,0,11.35589371,,0,0,24,10,9,5,272.541449,113.5589371,102.2030434,56.77946854,0,0,,,,,,,,,,,,,,,,,
"Cumberland County, Kentucky",Cumberland County,21057,0,21,57,6614,10,0,10,0,100,151.194436,0,151.194436,0,0,0,,0,0,0,0,0,,0,0,10,6,1,3,151.194436,90.71666163,15.1194436,45.35833081,0,0,,,,,,,,,,,,,,,,,
"Daviess County, Kentucky",Daviess County,21059,0,21,59,101511,394,20,374,5.08,94.92,388.135276,19.70229827,368.4329777,20,2,9,,1,8,19.70229827,1.970229827,8.866034223,,0.985114914,7.880919309,374,93,242,39,368.4329777,91.61568697,238.3978091,38.41948163,4,3.940459655,,,,,,,,,,,,,,,,,
"Edmonson County, Kentucky",Edmonson County,21061,0,21,61,12150,31,9,22,29.03,70.97,255.1440329,74.07407407,181.0699588,9,0,0,,0,9,74.07407407,0,0,,0,74.07407407,22,4,12,6,181.0699588,32.9218107,98.7654321,49.38271605,0,0,,,,,,,,,,,,,,,,,
"Elliott County, Kentucky",Elliott County,21063,0,21,63,7517,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Estill County, Kentucky",Estill County,21065,0,21,65,14106,31,2,29,6.45,93.55,219.7646392,14.17836382,205.5862753,2,0,0,,1,1,14.17836382,0,0,,7.089181908,7.089181908,29,6,18,5,205.5862753,42.53509145,127.6052744,35.44590954,0,0,,,,,,,,,,,,,,,,,
"Fayette County, Kentucky",Fayette County,21067,0,21,67,323152,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Fleming County, Kentucky",Fleming County,21069,0,21,69,14581,14,2,12,14.29,85.71,96.01536246,13.71648035,82.29888211,2,0,0,,0,2,13.71648035,0,0,,0,13.71648035,12,4,8,0,82.29888211,27.4329607,54.8659214,0,0,0,,,,,,,,,,,,,,,,,
"Floyd County, Kentucky",Floyd County,21071,0,21,71,35589,55,5,50,9.09,90.91,154.5421338,14.04928489,140.4928489,5,0,1,,0,4,14.04928489,0,2.809856978,,0,11.23942791,50,6,30,14,140.4928489,16.85914187,84.29570935,39.3379977,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Kentucky",Franklin County,21073,0,21,73,50991,234,25,209,10.68,89.32,458.9045126,49.02825989,409.8762527,25,1,4,,2,18,49.02825989,1.961130396,7.844521582,,3.922260791,35.30034712,209,43,119,47,409.8762527,84.32860701,233.3745171,92.17312859,0,0,,,,,,,,,,,,,,,,,
"Fulton County, Kentucky",Fulton County,21075,0,21,75,5969,13,0,13,0,100,217.7919249,0,217.7919249,0,0,0,,0,0,0,0,0,,0,0,13,4,7,2,217.7919249,67.01289998,117.272575,33.50644999,0,0,,,,,,,,,,,,,,,,,
"Gallatin County, Kentucky",Gallatin County,21077,0,21,77,8869,19,2,17,10.53,89.47,214.2293381,22.55045665,191.6788815,2,0,0,,0,2,22.55045665,0,0,,0,22.55045665,17,11,3,3,191.6788815,124.0275116,33.82568497,33.82568497,0,0,,,,,,,,,,,,,,,,,
"Garrard County, Kentucky",Garrard County,21079,0,21,79,17666,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Grant County, Kentucky",Grant County,21081,0,21,81,25069,141,6,135,4.26,95.74,562.4476445,23.93394232,538.5137022,6,0,2,,1,3,23.93394232,0,7.977980773,,3.988990387,11.96697116,135,33,79,23,538.5137022,131.6366828,315.1302405,91.74677889,0,0,,,,,,,,,,,,,,,,,
"Graves County, Kentucky",Graves County,21083,0,21,83,37266,251,28,223,11.16,88.84,673.5361992,75.13551226,598.400687,28,0,15,,3,10,75.13551226,0,40.25116728,,8.050233457,26.83411152,223,81,120,22,598.400687,217.3563033,322.0093383,59.03504535,1,2.683411152,,,,,,,,,,,,,,,,,
"Grayson County, Kentucky",Grayson County,21085,0,21,85,26427,88,4,84,4.55,95.45,332.9927725,15.13603512,317.8567374,4,0,0,,3,1,15.13603512,0,0,,11.35202634,3.784008779,84,25,45,14,317.8567374,94.60021947,170.2803951,52.9761229,1,3.784008779,,,,,,,,,,,,,,,,,
"Green County, Kentucky",Green County,21087,0,21,87,10941,4,2,2,50,50,36.55972946,18.27986473,18.27986473,2,0,1,,0,1,18.27986473,0,9.139932365,,0,9.139932365,2,2,0,0,18.27986473,18.27986473,0,0,0,0,,,,,,,,,,,,,,,,,
"Greenup County, Kentucky",Greenup County,21089,0,21,89,35098,37,3,34,8.11,91.89,105.4191122,8.547495584,96.87161662,3,0,0,,1,2,8.547495584,0,0,,2.849165195,5.698330389,34,4,18,12,96.87161662,11.39666078,51.2849735,34.18998234,0,0,,,,,,,,,,,,,,,,,
"Hancock County, Kentucky",Hancock County,21091,0,21,91,8722,29,2,27,6.9,93.1,332.4925476,22.93052052,309.5620271,2,0,1,,0,1,22.93052052,0,11.46526026,,0,11.46526026,27,8,12,7,309.5620271,91.72208209,137.5831231,80.25682183,0,0,,,,,,,,,,,,,,,,,
"Hardin County, Kentucky",Hardin County,21093,0,21,93,110958,156,16,140,10.26,89.74,140.5937382,14.41987058,126.1738676,16,1,3,,3,9,14.41987058,0.901241911,2.703725734,,2.703725734,8.111177202,140,39,79,22,126.1738676,35.14843454,71.198111,19.82732205,3,2.703725734,,,,,,,,,,,,,,,,,
"Harlan County, Kentucky",Harlan County,21095,0,21,95,26010,40,1,39,2.5,97.5,153.787005,3.844675125,149.9423299,1,0,1,,0,0,3.844675125,0,3.844675125,,0,0,39,21,14,4,149.9423299,80.73817762,53.82545175,15.3787005,1,3.844675125,,,,,,,,,,,,,,,,,
"Harrison County, Kentucky",Harrison County,21097,0,21,97,18886,80,7,73,8.75,91.25,423.5941968,37.06449222,386.5297045,7,0,0,,2,5,37.06449222,0,0,,10.58985492,26.4746373,73,23,41,9,386.5297045,121.7833316,217.0920258,47.65434714,1,5.294927459,,,,,,,,,,,,,,,,,
"Hart County, Kentucky",Hart County,21099,0,21,99,19035,82,3,79,3.66,96.34,430.7853953,15.76044129,415.024954,3,0,1,,1,1,15.76044129,0,5.253480431,,5.253480431,5.253480431,79,32,30,17,415.024954,168.1113738,157.6044129,89.30916732,0,0,,,,,,,,,,,,,,,,,
"Henderson County, Kentucky",Henderson County,21101,0,21,101,45210,182,19,163,10.44,89.56,402.565804,42.02610042,360.5397036,19,1,4,,0,14,42.02610042,2.211900022,8.847600088,,0,30.96660031,163,48,93,22,360.5397036,106.1712011,205.7067021,48.66180049,1,2.211900022,,,,,,,,,,,,,,,,,
"Henry County, Kentucky",Henry County,21103,0,21,103,16126,9,1,8,11.11,88.89,55.81049237,6.201165819,49.60932655,1,0,0,,0,1,6.201165819,0,0,,0,6.201165819,8,4,1,3,49.60932655,24.80466328,6.201165819,18.60349746,0,0,,,,,,,,,,,,,,,,,
"Hickman County, Kentucky",Hickman County,21105,0,21,105,4380,13,0,13,0,100,296.803653,0,296.803653,0,0,0,,0,0,0,0,0,,0,0,13,5,6,2,296.803653,114.1552511,136.9863014,45.66210046,0,0,,,,,,,,,,,,,,,,,
"Hopkins County, Kentucky",Hopkins County,21107,0,21,107,44686,222,18,204,8.11,91.89,496.7998926,40.28107237,456.5188202,18,0,2,,0,16,40.28107237,0,4.475674708,,0,35.80539766,204,56,128,20,456.5188202,125.3188918,286.4431813,44.75674708,1,2.237837354,,,,,,,,,,,,,,,,,
"Jackson County, Kentucky",Jackson County,21109,0,21,109,13329,80,4,76,5,95,600.1950634,30.00975317,570.1853102,4,0,0,,0,4,30.00975317,0,0,,0,30.00975317,76,23,30,23,570.1853102,172.5560807,225.0731488,172.5560807,0,0,,,,,,,,,,,,,,,,,
"Jefferson County, Kentucky",Jefferson County,21111,0,21,111,766757,1,1,0,100,0,0.130419416,0.130419416,0,1,0,0,,0,1,0.130419416,0,0,,0,0.130419416,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Jessamine County, Kentucky",Jessamine County,21113,0,21,113,54115,220,14,206,6.36,93.64,406.5416243,25.87083064,380.6707937,14,0,7,,1,6,25.87083064,0,12.93541532,,1.847916474,11.08749885,206,59,121,26,380.6707937,109.027072,223.5978934,48.04582833,2,3.695832948,,,,,,,,,,,,,,,,,
"Johnson County, Kentucky",Johnson County,21115,0,21,115,22188,49,4,45,8.16,91.84,220.8400937,18.02776275,202.812331,4,0,1,,0,3,18.02776275,0,4.506940689,,0,13.52082207,45,20,13,12,202.812331,90.13881377,58.59022895,54.08328826,0,0,,,,,,,,,,,,,,,,,
"Kenton County, Kentucky",Kenton County,21117,0,21,117,166998,6,0,6,0,100,3.592857399,0,3.592857399,0,0,0,,0,0,0,0,0,,0,0,6,0,5,1,3.592857399,0,2.994047833,0.598809567,0,0,,,,,,,,,,,,,,,,,
"Knott County, Kentucky",Knott County,21119,0,21,119,14806,28,2,26,7.14,92.86,189.112522,13.50803728,175.6044847,2,0,0,,1,1,13.50803728,0,0,,6.754018641,6.754018641,26,4,17,5,175.6044847,27.01607456,114.8183169,33.77009321,0,0,,,,,,,,,,,,,,,,,
"Knox County, Kentucky",Knox County,21121,0,21,121,31145,98,17,81,17.35,82.65,314.6572484,54.58340022,260.0738481,17,0,1,,4,12,54.58340022,0,3.210788249,,12.84315299,38.52945898,81,23,27,31,260.0738481,73.84812972,86.69128271,99.5344357,0,0,,,,,,,,,,,,,,,,,
"Larue County, Kentucky",Larue County,21123,0,21,123,14398,21,3,18,14.29,85.71,145.8535908,20.83622725,125.0173635,3,0,0,,1,2,20.83622725,0,0,,6.945409085,13.89081817,18,4,5,9,125.0173635,27.78163634,34.72704542,62.50868176,0,0,,,,,,,,,,,,,,,,,
"Laurel County, Kentucky",Laurel County,21125,0,21,125,60813,485,25,460,5.15,94.85,797.5268446,41.10963116,756.4172134,25,1,1,,6,17,41.10963116,1.644385247,1.644385247,,9.866311479,27.95454919,460,112,229,119,756.4172134,184.1711476,376.5642215,195.6818443,0,0,,,,,,,,,,,,,,,,,
"Lawrence County, Kentucky",Lawrence County,21127,0,21,127,15317,45,3,42,6.67,93.33,293.7912124,19.58608083,274.2051316,3,0,0,,2,1,19.58608083,0,0,,13.05738722,6.528693608,42,11,16,15,274.2051316,71.81562969,104.4590977,97.93040413,0,0,,,,,,,,,,,,,,,,,
"Lee County, Kentucky",Lee County,21129,0,21,129,7403,6,1,5,16.67,83.33,81.04822369,13.50803728,67.54018641,1,0,0,,1,0,13.50803728,0,0,,13.50803728,0,5,2,2,1,67.54018641,27.01607456,27.01607456,13.50803728,0,0,,,,,,,,,,,,,,,,,
"Leslie County, Kentucky",Leslie County,21131,0,21,131,9877,18,1,17,5.56,94.44,182.2415713,10.12453174,172.1170396,1,0,0,,0,1,10.12453174,0,0,,0,10.12453174,17,2,6,9,172.1170396,20.24906348,60.74719044,91.12078566,0,0,,,,,,,,,,,,,,,,,
"Letcher County, Kentucky",Letcher County,21133,0,21,133,21553,14,1,13,7.14,92.86,64.9561546,4.639725328,60.31642927,1,0,0,,0,1,4.639725328,0,0,,0,4.639725328,13,0,11,2,60.31642927,0,51.03697861,9.279450657,0,0,,,,,,,,,,,,,,,,,
"Lewis County, Kentucky",Lewis County,21135,0,21,135,13275,22,4,18,18.18,81.82,165.7250471,30.13182674,135.5932203,4,0,1,,0,3,30.13182674,0,7.532956685,,0,22.59887006,18,10,5,3,135.5932203,75.32956685,37.66478343,22.59887006,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Kentucky",Lincoln County,21137,0,21,137,24549,62,5,57,8.06,91.94,252.5561123,20.36742841,232.1886839,5,0,0,,0,5,20.36742841,0,0,,0,20.36742841,57,16,21,20,232.1886839,65.17577091,85.54319932,81.46971363,0,0,,,,,,,,,,,,,,,,,
"Livingston County, Kentucky",Livingston County,21139,0,21,139,9194,54,2,52,3.7,96.3,587.3395693,21.75331738,565.5862519,2,0,0,,0,2,21.75331738,0,0,,0,21.75331738,52,19,26,7,565.5862519,206.6565151,282.793126,76.13661083,0,0,,,,,,,,,,,,,,,,,
"Logan County, Kentucky",Logan County,21141,0,21,141,27102,106,26,80,24.53,75.47,391.1150469,95.93387942,295.1811674,26,0,10,,1,15,95.93387942,0,36.89764593,,3.689764593,55.3464689,80,39,36,5,295.1811674,143.9008191,132.8315253,18.44882297,2,7.379529186,,,,,,,,,,,,,,,,,
"Lyon County, Kentucky",Lyon County,21143,0,21,143,8210,63,3,60,4.76,95.24,767.3568819,36.5408039,730.816078,3,0,0,,2,1,36.5408039,0,0,,24.36053593,12.18026797,60,22,34,4,730.816078,267.9658952,414.1291108,48.72107186,0,0,,,,,,,,,,,,,,,,,
"Mccracken County, Kentucky",McCracken County,21145,0,21,145,65418,510,38,472,7.45,92.55,779.6019444,58.08798802,721.5139564,38,1,16,,5,16,58.08798802,1.528631264,24.45810022,,7.643156318,24.45810022,472,137,289,46,721.5139564,209.4224831,441.7744352,70.31703812,2,3.057262527,,,,,,,,,,,,,,,,,
"Mccreary County, Kentucky",McCreary County,21147,0,21,147,17231,59,1,58,1.69,98.31,342.4061285,5.803493703,336.6026348,1,0,0,,0,1,5.803493703,0,0,,0,5.803493703,58,12,30,16,336.6026348,69.64192444,174.1048111,92.85589925,0,0,,,,,,,,,,,,,,,,,
"Mclean County, Kentucky",McLean County,21149,0,21,149,9207,55,2,53,3.64,96.36,597.3715651,21.72260237,575.6489627,2,0,1,,0,1,21.72260237,0,10.86130118,,0,10.86130118,53,27,18,8,575.6489627,293.255132,195.5034213,86.89040947,0,0,,,,,,,,,,,,,,,,,
"Madison County, Kentucky",Madison County,21151,0,21,151,92987,244,18,226,7.38,92.62,262.4022713,19.3575446,243.0447267,18,0,4,,3,11,19.3575446,0,4.301676578,,3.226257434,11.82961059,226,60,139,27,243.0447267,64.52514868,149.4832611,29.0363169,0,0,,,,,,,,,,,,,,,,,
"Magoffin County, Kentucky",Magoffin County,21153,0,21,153,12161,20,1,19,5,95,164.4601595,8.223007976,156.2371516,1,0,1,,0,0,8.223007976,0,8.223007976,,0,0,19,3,8,8,156.2371516,24.66902393,65.78406381,65.78406381,0,0,,,,,,,,,,,,,,,,,
"Marion County, Kentucky",Marion County,21155,0,21,155,19273,52,3,49,5.77,94.23,269.8075027,15.56581746,254.2416853,3,0,0,,2,1,15.56581746,0,0,,10.37721164,5.188605822,49,22,23,4,254.2416853,114.1493281,119.3379339,20.75442329,1,5.188605822,,,,,,,,,,,,,,,,,
"Marshall County, Kentucky",Marshall County,21157,0,21,157,31100,223,19,204,8.52,91.48,717.0418006,61.09324759,655.9485531,19,0,7,,2,10,61.09324759,0,22.50803859,,6.430868167,32.15434084,204,61,119,24,655.9485531,196.1414791,382.6366559,77.17041801,0,0,,,,,,,,,,,,,,,,,
"Martin County, Kentucky",Martin County,21159,0,21,159,11195,17,4,13,23.53,76.47,151.853506,35.73023671,116.1232693,4,0,0,,0,4,35.73023671,0,0,,0,35.73023671,13,2,4,7,116.1232693,17.86511836,35.73023671,62.52791425,0,0,,,,,,,,,,,,,,,,,
"Mason County, Kentucky",Mason County,21161,0,21,161,17070,77,4,73,5.19,94.81,451.0837727,23.43292326,427.6508494,4,0,0,,0,4,23.43292326,0,0,,0,23.43292326,73,36,26,11,427.6508494,210.8963093,152.3140012,64.44053896,0,0,,,,,,,,,,,,,,,,,
"Meade County, Kentucky",Meade County,21163,0,21,163,28572,136,14,122,10.29,89.71,475.9904802,48.99902002,426.9914602,14,0,0,,2,12,48.99902002,0,0,,6.999860003,41.99916002,122,48,52,22,426.9914602,167.9966401,181.9963601,76.99846003,1,3.499930001,,,,,,,,,,,,,,,,,
"Menifee County, Kentucky",Menifee County,21165,0,21,165,6489,10,0,10,0,100,154.1069502,0,154.1069502,0,0,0,,0,0,0,0,0,,0,0,10,2,4,4,154.1069502,30.82139004,61.64278009,61.64278009,0,0,,,,,,,,,,,,,,,,,
"Mercer County, Kentucky",Mercer County,21167,0,21,167,21933,51,2,49,3.92,96.08,232.5263302,9.118679615,223.4076506,2,0,0,,0,2,9.118679615,0,0,,0,9.118679615,49,17,30,2,223.4076506,77.50877673,136.7801942,9.118679615,0,0,,,,,,,,,,,,,,,,,
"Metcalfe County, Kentucky",Metcalfe County,21169,0,21,169,10071,36,2,34,5.56,94.44,357.4620197,19.85900109,337.6030186,2,0,0,,0,2,19.85900109,0,0,,0,19.85900109,34,21,9,4,337.6030186,208.5195115,89.36550492,39.71800218,0,0,,,,,,,,,,,,,,,,,
"Monroe County, Kentucky",Monroe County,21171,0,21,171,10650,9,0,9,0,100,84.50704225,0,84.50704225,0,0,0,,0,0,0,0,0,,0,0,9,1,6,2,84.50704225,9.389671362,56.33802817,18.77934272,0,0,,,,,,,,,,,,,,,,,
"Montgomery County, Kentucky",Montgomery County,21173,0,21,173,28157,295,10,285,3.39,96.61,1047.696843,35.51514721,1012.181695,10,1,2,,1,6,35.51514721,3.551514721,7.103029442,,3.551514721,21.30908833,285,96,150,39,1012.181695,340.9454132,532.7272082,138.5090741,0,0,,,,,,,,,,,,,,,,,
"Morgan County, Kentucky",Morgan County,21175,0,21,175,13309,16,2,14,12.5,87.5,120.2194004,15.02742505,105.1919754,2,0,0,,0,2,15.02742505,0,0,,0,15.02742505,14,5,7,2,105.1919754,37.56856263,52.59598768,15.02742505,0,0,,,,,,,,,,,,,,,,,
"Muhlenberg County, Kentucky",Muhlenberg County,21177,0,21,177,30622,80,14,66,17.5,82.5,261.2500816,45.71876429,215.5313174,14,0,0,,2,12,45.71876429,0,0,,6.531252041,39.18751225,66,24,31,11,215.5313174,78.37502449,101.2344066,35.92188623,2,6.531252041,,,,,,,,,,,,,,,,,
"Nelson County, Kentucky",Nelson County,21179,0,21,179,46233,235,22,213,9.36,90.64,508.2949408,47.58505829,460.7098826,22,0,6,,0,16,47.58505829,0,12.97774317,,0,34.60731512,213,57,122,34,460.7098826,123.2885601,263.8807778,73.54054463,3,6.488871585,,,,,,,,,,,,,,,,,
"Nicholas County, Kentucky",Nicholas County,21181,0,21,181,7269,2,0,2,0,100,27.51410098,0,27.51410098,0,0,0,,0,0,0,0,0,,0,0,2,1,0,1,27.51410098,13.75705049,0,13.75705049,1,13.75705049,,,,,,,,,,,,,,,,,
"Ohio County, Kentucky",Ohio County,21183,0,21,183,23994,135,19,116,14.07,85.93,562.6406602,79.18646328,483.4541969,19,0,10,,0,9,79.18646328,0,41.67708594,,0,37.50937734,116,33,56,27,483.4541969,137.5343836,233.3916813,112.528132,1,4.167708594,,,,,,,,,,,,,,,,,
"Oldham County, Kentucky",Oldham County,21185,0,21,185,66799,3,0,3,0,100,4.491085196,0,4.491085196,0,0,0,,0,0,0,0,0,,0,0,3,2,1,0,4.491085196,2.994056797,1.497028399,0,0,0,,,,,,,,,,,,,,,,,
